"UserID","TrackID","Rating","AttributeID"
11,371,5,6
11,371,2,7
11,371,2,8
11,371,6,9
11,371,6,10
11,371,3,2
11,371,6,1
11,371,3,3
11,371,7,4
11,324,7,5
11,324,2,6
11,324,2,7
11,324,2,8
11,324,2,9
11,324,6,10
11,324,7,2
11,324,8,1
11,324,2,3
11,324,4,4
11,406,2,5
11,406,6,6
11,406,5,7
11,406,2,8
11,406,2,9
11,406,2,10
11,406,3,2
11,406,4,1
11,406,6,3
11,406,3,4
11,377,4,5
11,377,2,6
11,377,6,7
11,377,2,8
11,377,7,9
11,377,6,10
11,377,2,2
11,377,6,1
11,377,3,3
11,377,6,4
11,130,5,5
11,130,2,6
11,130,4,7
11,130,2,8
11,130,2,9
11,130,6,10
11,130,8,2
11,130,8,1
11,130,8,3
11,130,2,4
11,21,5,5
11,21,2,6
11,21,5,7
11,21,2,8
11,21,6,9
11,21,5,10
11,21,7,2
11,21,8,1
11,21,4,3
11,21,8,4
11,420,3,5
11,420,6,6
11,420,6,7
11,420,2,8
11,420,6,9
11,420,6,10
11,420,4,2
11,420,6,1
11,420,4,3
11,420,6,4
11,102,4,5
11,102,3,6
11,102,7,7
11,102,3,8
11,102,6,9
11,102,8,10
11,102,4,2
11,102,6,1
11,102,4,3
11,102,7,4
11,182,4,5
11,182,4,6
11,182,6,7
11,182,2,8
11,182,7,9
11,182,7,10
11,182,4,2
11,182,4,1
11,182,4,3
11,182,8,4
11,180,7,5
11,180,2,6
11,180,4,7
11,180,2,8
11,180,2,9
11,180,5,10
11,180,6,2
11,180,7,1
11,180,5,4
11,282,5,5
11,282,6,6
11,282,6,7
11,282,2,8
11,282,6,9
11,282,6,10
11,282,4,2
11,282,4,1
11,282,7,3
11,282,8,4
11,77,5,5
11,77,2,6
11,77,5,7
11,77,2,8
11,77,2,9
11,77,6,10
11,77,4,2
11,77,5,1
11,77,6,3
11,77,6,4
11,485,4,5
11,485,2,6
11,485,5,7
11,485,2,8
11,485,5,9
11,485,5,10
11,485,7,2
11,485,6,1
11,485,3,3
11,485,5,4
11,468,2,5
11,468,6,6
11,468,5,7
11,468,5,8
11,468,7,9
11,468,4,10
11,468,4,1
11,468,6,3
11,468,8,4
11,161,5,5
11,161,4,6
11,161,5,7
11,161,2,8
11,161,4,9
11,161,6,10
11,161,6,3
11,161,7,4
11,183,5,5
11,183,5,6
11,183,5,7
11,183,2,8
11,183,8,9
11,183,6,10
11,183,6,2
11,183,6,1
11,183,4,3
11,183,7,4
11,491,6,5
11,491,2,6
11,491,4,7
11,491,2,8
11,491,2,9
11,491,5,10
11,491,5,2
11,491,6,1
11,491,5,3
11,491,2,4
11,99,3,5
11,99,3,6
11,99,6,7
11,99,4,8
11,99,5,9
11,99,7,10
11,99,6,2
11,99,6,1
11,99,6,3
11,99,6,4
11,217,6,5
11,217,2,6
11,217,2,7
11,217,2,8
11,217,2,9
11,217,5,10
11,217,6,2
11,217,8,1
11,217,2,3
11,217,5,4
11,184,2,5
11,184,6,6
11,184,5,7
11,184,6,8
11,184,6,9
11,184,6,10
11,184,6,2
11,184,4,1
11,184,6,3
11,184,6,4
11,299,5,5
11,299,2,6
11,299,6,7
11,299,2,8
11,299,4,9
11,299,6,10
11,299,3,2
11,299,5,1
11,299,4,3
11,299,5,4
11,13,4,5
11,13,3,6
11,13,6,7
11,13,3,8
11,13,2,9
11,13,6,10
11,13,4,2
11,13,6,4
11,593,4,5
11,593,4,6
11,593,6,7
11,593,2,8
11,593,5,9
11,593,8,10
11,593,4,2
11,593,4,1
11,593,4,3
11,593,6,4
11,123,6,5
11,123,2,6
11,123,5,7
11,123,2,8
11,123,6,9
11,123,6,10
11,123,5,2
11,123,6,1
11,123,4,3
11,123,6,4
11,496,3,5
11,496,2,6
11,496,6,7
11,496,2,8
11,496,6,9
11,496,6,10
11,496,3,2
11,496,6,1
11,496,4,3
11,496,6,4
11,15,6,5
11,15,2,6
11,15,5,7
11,15,2,8
11,15,2,9
11,15,6,10
11,15,4,2
11,15,6,1
11,15,4,3
11,15,6,4
11,596,3,5
11,596,5,6
11,596,6,7
11,596,2,8
11,596,5,9
11,596,6,10
11,596,6,2
11,596,6,3
11,596,7,4
11,175,4,5
11,175,4,6
11,175,6,7
11,175,2,8
11,175,8,9
11,175,6,10
11,175,4,2
11,175,6,1
11,175,2,3
11,175,8,4
11,301,6,5
11,301,2,6
11,301,2,7
11,301,2,8
11,301,2,9
11,301,6,10
11,301,4,2
11,301,4,3
11,301,5,4
11,158,4,5
11,158,2,6
11,158,6,7
11,158,2,8
11,158,2,9
11,158,7,10
11,158,3,2
11,158,6,1
11,158,4,3
11,158,6,4
11,565,4,5
11,565,6,6
11,565,5,7
11,565,2,8
11,565,2,9
11,565,6,10
11,565,7,2
11,565,6,3
11,565,6,4
11,462,5,5
11,462,2,6
11,462,5,7
11,462,2,8
11,462,8,9
11,462,6,10
11,462,4,2
11,462,6,1
11,462,5,3
11,462,8,4
11,453,4,5
11,453,2,6
11,453,5,7
11,453,4,8
11,453,2,9
11,453,5,10
11,453,5,2
11,453,6,3
11,453,5,4
11,168,4,5
11,168,2,6
11,168,4,7
11,168,2,8
11,168,5,9
11,168,4,10
11,168,4,2
11,168,6,1
11,168,4,3
11,168,8,4
11,54,4,5
11,54,2,6
11,54,6,7
11,54,2,8
11,54,6,9
11,54,6,10
11,54,4,2
11,54,4,3
11,54,6,4
11,445,5,5
11,445,2,6
11,445,5,7
11,445,2,8
11,445,2,9
11,445,6,10
11,445,6,2
11,445,6,1
11,445,4,3
11,445,2,4
11,274,4,5
11,274,6,6
11,274,6,7
11,274,2,8
11,274,6,9
11,274,6,10
11,274,7,2
11,274,6,3
11,274,6,4
11,576,6,5
11,576,2,6
11,576,5,7
11,576,2,8
11,576,2,9
11,576,5,10
11,576,4,2
11,576,6,1
11,576,4,3
11,576,2,4
11,381,3,5
11,381,3,6
11,381,6,7
11,381,2,8
11,381,7,9
11,381,8,10
11,381,2,2
11,381,7,1
11,381,6,3
11,381,8,4
11,495,5,5
11,495,5,6
11,495,5,7
11,495,2,8
11,495,7,9
11,495,6,10
11,495,2,2
11,495,6,1
11,495,2,3
11,495,8,4
11,298,4,5
11,298,6,6
11,298,5,7
11,298,2,8
11,298,6,9
11,298,6,10
11,298,4,2
11,298,4,3
11,298,5,4
11,386,5,5
11,386,2,6
11,386,2,7
11,386,3,8
11,386,2,9
11,386,2,10
11,386,8,2
11,386,6,1
11,386,6,3
11,386,2,4
11,408,5,5
11,408,2,6
11,408,5,7
11,408,2,8
11,408,3,9
11,408,5,10
11,408,3,2
11,408,5,1
11,408,4,3
11,408,5,4
11,264,5,5
11,264,6,6
11,264,5,7
11,264,2,8
11,264,6,9
11,264,6,10
11,264,4,2
11,264,4,1
11,264,6,3
11,264,6,4
11,555,5,5
11,555,2,6
11,555,5,7
11,555,2,8
11,555,2,9
11,555,6,10
11,555,4,2
11,555,4,3
11,555,5,4
11,253,4,5
11,253,2,6
11,253,5,7
11,253,2,8
11,253,2,9
11,253,6,10
11,253,4,2
11,253,4,3
11,253,6,4
11,14,2,5
11,14,2,6
11,14,5,7
11,14,2,8
11,14,5,9
11,14,7,10
11,14,2,2
11,14,8,1
11,14,2,3
11,14,8,4
11,108,4,5
11,108,4,6
11,108,5,7
11,108,3,8
11,108,2,9
11,108,6,10
11,108,7,2
11,108,4,3
11,108,2,4
11,104,4,5
11,104,2,6
11,104,6,7
11,104,2,8
11,104,6,9
11,104,6,10
11,104,3,2
11,104,4,3
11,104,6,4
11,90,4,5
11,90,6,6
11,90,6,7
11,90,2,8
11,90,2,9
11,90,6,10
11,90,4,2
11,90,6,1
11,90,5,3
11,90,6,4
11,256,5,5
11,256,2,6
11,256,2,7
11,256,2,8
11,256,2,9
11,256,6,10
11,256,4,2
11,256,4,3
11,256,2,4
11,78,6,5
11,78,2,6
11,78,3,7
11,78,2,8
11,78,2,9
11,78,6,10
11,78,4,2
11,78,4,3
11,78,5,4
11,70,4,5
11,70,6,6
11,70,5,7
11,70,6,8
11,70,2,9
11,70,2,10
11,70,6,2
11,70,3,1
11,70,6,3
11,70,3,4
11,66,4,5
11,66,6,6
11,66,6,7
11,66,4,8
11,66,6,9
11,66,6,10
11,66,6,2
11,66,6,1
11,66,7,3
11,66,8,4
11,300,4,5
11,300,5,6
11,300,5,7
11,300,3,8
11,300,3,9
11,300,3,10
11,300,4,2
11,300,4,1
11,300,7,3
11,300,6,4
11,45,4,5
11,45,2,6
11,45,6,7
11,45,2,8
11,45,4,9
11,45,6,10
11,45,6,2
11,45,6,1
11,45,6,3
11,45,3,4
11,243,5,5
11,243,2,6
11,243,5,7
11,243,2,8
11,243,2,9
11,243,5,10
11,243,6,2
11,243,5,1
11,243,6,3
11,243,2,4
11,105,4,5
11,105,2,6
11,105,6,7
11,105,2,8
11,105,6,9
11,105,8,10
11,105,5,1
11,105,4,3
11,105,6,4
11,12,4,5
11,12,6,6
11,12,5,7
11,12,6,8
11,12,2,9
11,12,2,10
11,12,6,2
11,12,4,1
11,12,4,3
11,12,2,4
11,165,5,5
11,165,5,6
11,165,2,7
11,165,4,8
11,165,2,9
11,165,3,10
11,165,6,2
11,165,6,1
11,165,4,3
11,165,2,4
11,58,4,5
11,58,6,6
11,58,4,7
11,58,6,8
11,58,2,9
11,58,6,10
11,58,7,2
11,58,4,1
11,58,6,3
11,58,2,4
11,40,4,5
11,40,2,6
11,40,6,7
11,40,2,8
11,40,3,9
11,40,6,10
11,40,3,2
11,40,4,3
11,40,6,4
11,149,4,5
11,149,4,6
11,149,6,7
11,149,2,8
11,149,2,9
11,149,6,10
11,149,5,2
11,149,4,1
11,149,6,3
11,149,6,4
11,330,4,5
11,330,2,6
11,330,6,7
11,330,2,8
11,330,5,9
11,330,6,10
11,330,4,2
11,330,4,3
11,330,6,4
11,481,4,5
11,481,3,6
11,481,6,7
11,481,2,8
11,481,2,9
11,481,6,10
11,481,7,2
11,481,6,3
11,481,6,4
11,329,4,5
11,329,3,6
11,329,6,7
11,329,2,8
11,329,3,9
11,329,6,10
11,329,6,2
11,329,4,1
11,329,6,3
11,329,6,4
11,482,2,5
11,482,4,6
11,482,8,7
11,482,2,8
11,482,5,9
11,482,8,10
11,482,2,2
11,482,6,1
11,482,2,3
11,482,8,4
11,415,5,5
11,415,2,6
11,415,4,7
11,415,4,8
11,415,2,9
11,415,4,10
11,415,5,2
11,415,6,1
11,415,6,3
11,415,5,4
11,388,6,5
11,388,2,6
11,388,2,7
11,388,2,8
11,388,2,9
11,388,6,10
11,388,8,2
11,388,6,1
11,388,4,3
11,388,2,4
11,284,4,5
11,284,5,6
11,284,5,7
11,284,5,8
11,284,2,9
11,284,6,10
11,284,7,2
11,284,4,3
11,284,2,4
11,39,4,5
11,39,6,6
11,39,4,7
11,39,4,8
11,39,2,9
11,39,2,10
11,39,6,2
11,39,4,1
11,39,6,3
11,39,2,4
11,127,4,5
11,127,2,6
11,127,5,7
11,127,2,8
11,127,6,9
11,127,6,10
11,127,4,2
11,127,5,1
11,127,4,3
11,127,5,4
11,116,4,5
11,116,6,6
11,116,6,7
11,116,2,8
11,116,2,9
11,116,6,10
11,116,2,2
11,116,6,1
11,116,7,4
11,506,3,5
11,506,4,6
11,506,6,7
11,506,2,8
11,506,3,9
11,506,7,10
11,506,3,2
11,506,6,1
11,506,6,3
11,506,8,4
11,61,2,5
11,61,7,6
11,61,2,7
11,61,6,8
11,61,2,9
11,61,3,10
11,61,4,2
11,61,4,1
11,61,6,3
11,61,6,4
11,29,4,5
11,29,6,6
11,29,6,7
11,29,3,8
11,29,5,9
11,29,5,10
11,29,6,2
11,29,5,4
11,572,5,5
11,572,3,6
11,572,5,7
11,572,2,8
11,572,3,9
11,572,3,10
11,572,5,2
11,572,6,1
11,572,6,3
11,572,2,4
11,41,5,5
11,41,5,6
11,41,5,7
11,41,2,8
11,41,2,9
11,41,6,10
11,41,6,2
11,41,6,1
11,41,4,3
11,41,6,4
11,109,4,5
11,109,2,6
11,109,6,7
11,109,2,8
11,109,2,9
11,109,6,10
11,109,5,2
11,109,4,1
11,109,4,3
11,109,6,4
11,93,6,5
11,93,2,6
11,93,4,7
11,93,5,8
11,93,2,9
11,93,2,10
11,93,6,2
11,93,5,1
11,93,6,3
11,93,2,4
11,241,5,5
11,241,2,6
11,241,5,7
11,241,2,8
11,241,6,9
11,241,7,10
11,241,3,2
11,241,3,3
11,241,6,4
11,432,4,5
11,432,5,6
11,432,6,7
11,432,2,8
11,432,6,9
11,432,5,10
11,432,3,2
11,432,4,1
11,432,7,3
11,432,8,4
11,382,4,5
11,382,6,6
11,382,5,7
11,382,3,8
11,382,3,9
11,382,6,10
11,382,6,2
11,382,6,3
11,382,5,4
11,580,4,5
11,580,5,6
11,580,6,7
11,580,2,8
11,580,5,9
11,580,6,10
11,580,7,2
11,580,7,1
11,580,4,3
11,580,4,4
11,277,4,5
11,277,6,6
11,277,4,7
11,277,5,8
11,277,6,9
11,277,5,10
11,277,8,2
11,277,6,1
11,277,9,3
11,277,6,4
11,18,5,5
11,18,2,6
11,18,3,7
11,18,2,8
11,18,2,9
11,18,5,10
11,18,5,2
11,18,6,1
11,18,4,3
11,18,2,4
11,57,5,5
11,57,3,6
11,57,5,7
11,57,6,8
11,57,2,9
11,57,3,10
11,57,6,2
11,57,6,1
11,57,6,3
11,57,2,4
11,191,6,5
11,191,2,6
11,191,2,7
11,191,4,8
11,191,2,9
11,191,7,10
11,191,6,2
11,191,8,1
11,191,4,3
11,191,2,4
11,270,6,5
11,270,2,6
11,270,5,7
11,270,6,8
11,270,2,9
11,270,6,10
11,270,8,2
11,270,6,1
11,270,7,3
11,270,2,4
11,553,4,5
11,553,2,6
11,553,5,7
11,553,2,8
11,553,3,9
11,553,6,10
11,553,4,2
11,553,4,3
11,553,5,4
11,24,5,5
11,24,2,6
11,24,5,7
11,24,2,8
11,24,2,9
11,24,3,10
11,24,6,2
11,24,6,1
11,24,4,3
11,24,5,4
11,250,4,5
11,250,5,6
11,250,6,7
11,250,2,8
11,250,2,9
11,250,6,10
11,250,6,2
11,250,6,3
11,250,7,4
11,354,4,5
11,354,3,6
11,354,6,7
11,354,2,8
11,354,6,9
11,354,6,10
11,354,2,2
11,354,6,1
11,354,4,3
11,354,6,4
11,556,5,5
11,556,6,6
11,556,5,7
11,556,2,8
11,556,6,9
11,556,6,10
11,556,7,2
11,556,4,3
11,556,7,4
11,585,5,5
11,585,2,6
11,585,5,7
11,585,2,8
11,585,5,9
11,585,6,10
11,585,2,2
11,585,6,1
11,585,4,3
11,585,5,4
11,569,4,5
11,569,4,6
11,569,6,7
11,569,2,8
11,569,6,9
11,569,7,10
11,569,6,2
11,569,4,3
11,569,6,4
11,133,3,5
11,133,2,6
11,133,2,7
11,133,2,8
11,133,4,9
11,133,3,10
11,133,8,2
11,133,6,1
11,133,7,3
11,133,3,4
11,276,5,5
11,276,2,6
11,276,5,7
11,276,2,8
11,276,2,9
11,276,2,10
11,276,6,2
11,276,5,1
11,276,4,3
11,276,6,4
11,398,4,5
11,398,5,6
11,398,5,7
11,398,5,8
11,398,2,9
11,398,2,10
11,398,7,3
11,398,2,4
11,558,3,5
11,558,6,6
11,558,5,7
11,558,5,8
11,558,8,9
11,558,7,10
11,558,6,2
11,558,6,1
11,558,6,3
11,558,8,4
11,472,2,5
11,472,6,6
11,472,5,7
11,472,6,8
11,472,5,9
11,472,2,10
11,472,2,2
11,472,4,1
11,472,6,3
11,472,8,4
11,564,6,5
11,564,2,6
11,564,5,7
11,564,2,8
11,564,2,9
11,564,6,10
11,564,8,2
11,564,6,1
11,564,4,3
11,564,3,4
11,471,4,5
11,471,6,6
11,471,4,7
11,471,2,8
11,471,5,9
11,471,5,10
11,471,7,2
11,471,6,3
11,471,6,4
11,449,2,5
11,449,6,6
11,449,5,7
11,449,6,8
11,449,5,9
11,449,2,10
11,449,8,2
11,449,6,1
11,449,6,3
11,449,6,4
11,366,6,5
11,366,2,6
11,366,2,7
11,366,2,8
11,366,5,9
11,366,6,10
11,366,7,2
11,366,4,3
11,366,2,4
11,546,2,5
11,546,5,6
11,546,6,7
11,546,6,8
11,546,3,9
11,546,5,10
11,546,4,2
11,546,4,1
11,546,6,3
11,546,6,4
11,401,2,5
11,401,6,6
11,401,5,7
11,401,5,8
11,401,8,9
11,401,2,10
11,401,4,2
11,401,7,3
11,401,8,4
11,442,2,5
11,442,2,6
11,442,2,7
11,442,2,8
11,442,2,9
11,442,2,10
11,442,2,2
11,442,5,1
11,442,4,3
11,442,8,4
11,114,2,5
11,114,7,6
11,114,6,7
11,114,5,8
11,114,2,9
11,114,2,10
11,114,3,2
11,114,4,1
11,114,6,3
11,114,7,4
11,152,5,5
11,152,4,6
11,152,5,7
11,152,2,8
11,152,2,9
11,152,6,10
11,152,6,2
11,152,4,3
11,152,2,4
11,86,6,5
11,86,2,6
11,86,5,7
11,86,2,8
11,86,2,9
11,86,5,10
11,86,7,2
11,86,6,1
11,86,4,3
11,86,2,4
11,171,4,5
11,171,4,6
11,171,6,7
11,171,2,8
11,171,3,9
11,171,6,10
11,171,7,2
11,171,6,1
11,171,4,3
11,171,6,4
11,467,4,5
11,467,2,6
11,467,5,7
11,467,2,8
11,467,2,9
11,467,5,10
11,467,6,2
11,467,7,3
11,467,5,4
11,283,3,5
11,283,5,6
11,283,6,7
11,283,2,8
11,283,6,9
11,283,6,10
11,283,2,2
11,283,4,3
11,283,7,4
11,177,5,5
11,177,2,6
11,177,6,7
11,177,2,8
11,177,2,9
11,177,8,10
11,177,4,2
11,177,6,1
11,177,4,3
11,177,3,4
11,79,4,5
11,79,5,6
11,79,4,7
11,79,2,8
11,79,5,9
11,79,6,10
11,79,6,3
11,79,7,4
11,31,2,5
11,31,7,6
11,31,6,7
11,31,7,8
11,31,8,9
11,31,6,10
11,31,8,2
11,31,3,1
11,31,8,3
11,31,8,4
11,322,3,5
11,322,5,6
11,322,6,7
11,322,2,8
11,322,8,9
11,322,5,10
11,322,3,2
11,322,4,3
11,322,7,4
11,262,6,5
11,262,2,6
11,262,2,7
11,262,2,8
11,262,2,9
11,262,4,10
11,262,7,2
11,262,7,1
11,262,2,3
11,262,3,4
11,567,4,5
11,567,6,6
11,567,5,7
11,567,6,8
11,567,2,9
11,567,5,10
11,567,4,2
11,567,7,3
11,567,7,4
11,478,3,5
11,478,4,6
11,478,5,7
11,478,5,8
11,478,2,9
11,478,2,10
11,478,4,2
11,478,5,1
11,478,6,3
11,478,5,4
11,272,5,5
11,272,4,6
11,272,5,7
11,272,2,8
11,272,5,9
11,272,6,10
11,272,4,2
11,272,4,3
11,272,6,4
11,460,4,5
11,460,3,6
11,460,4,7
11,460,5,8
11,460,2,9
11,460,2,10
11,460,6,2
11,460,4,1
11,460,6,3
11,460,2,4
11,533,5,5
11,533,5,6
11,533,5,7
11,533,5,8
11,533,5,9
11,533,6,10
11,533,4,3
11,533,8,4
11,380,2,5
11,380,7,6
11,380,6,7
11,380,6,8
11,380,2,9
11,380,5,10
11,380,6,2
11,380,8,3
11,380,5,4
11,46,6,5
11,46,3,6
11,46,2,7
11,46,3,8
11,46,2,9
11,46,2,10
11,46,8,2
11,46,6,1
11,46,5,3
11,46,5,4
11,431,4,5
11,431,6,6
11,431,4,7
11,431,2,8
11,431,2,9
11,431,2,10
11,431,8,2
11,431,8,3
11,431,5,4
11,474,5,5
11,474,5,6
11,474,6,7
11,474,3,8
11,474,5,9
11,474,7,10
11,474,7,2
11,474,6,1
11,474,4,3
11,474,4,4
11,426,4,5
11,426,6,6
11,426,2,7
11,426,2,8
11,426,5,9
11,426,3,10
11,426,6,2
11,426,6,3
11,426,7,4
11,95,5,5
11,95,5,6
11,95,2,7
11,95,2,8
11,95,2,9
11,95,3,10
11,95,4,2
11,95,6,1
11,95,4,3
11,95,6,4
11,230,6,5
11,230,2,6
11,230,3,7
11,230,2,8
11,230,2,9
11,230,6,10
11,230,5,2
11,230,6,1
11,230,2,3
11,230,5,4
11,26,2,5
11,26,7,6
11,26,5,7
11,26,6,8
11,26,2,9
11,26,2,10
11,26,4,1
11,26,8,3
11,26,8,4
11,513,5,5
11,513,5,6
11,513,5,7
11,513,4,8
11,513,5,9
11,513,7,10
11,513,5,2
11,513,6,1
11,513,6,3
11,513,6,4
11,137,6,5
11,137,2,6
11,137,4,7
11,137,2,8
11,137,5,9
11,137,6,10
11,137,2,2
11,137,6,1
11,137,2,3
11,137,6,4
11,319,4,5
11,319,2,6
11,319,4,7
11,319,2,8
11,319,2,9
11,319,5,10
11,319,4,2
11,319,5,1
11,319,5,3
11,319,2,4
11,185,4,5
11,185,5,6
11,185,6,7
11,185,2,8
11,185,2,9
11,185,6,10
11,185,2,2
11,185,2,3
11,185,5,4
11,532,4,5
11,532,4,6
11,532,5,7
11,532,2,8
11,532,5,9
11,532,7,10
11,532,4,2
11,532,6,3
11,532,6,4
11,62,5,5
11,62,2,6
11,62,5,7
11,62,2,8
11,62,5,9
11,62,6,10
11,62,3,2
11,62,4,3
11,62,5,4
11,193,5,5
11,193,2,6
11,193,5,7
11,193,6,8
11,193,2,9
11,193,6,10
11,193,6,2
11,193,6,1
11,193,6,3
11,193,6,4
11,508,5,5
11,508,2,6
11,508,5,7
11,508,2,8
11,508,2,9
11,508,6,10
11,508,2,2
11,508,6,1
11,508,3,3
11,508,5,4
11,438,4,5
11,438,4,6
11,438,6,7
11,438,2,8
11,438,5,9
11,438,6,10
11,438,2,2
11,438,6,1
11,438,3,3
11,438,7,4
11,248,7,5
11,248,2,6
11,248,2,7
11,248,2,8
11,248,7,9
11,248,6,10
11,248,8,2
11,248,7,1
11,248,2,3
11,248,2,4
11,233,5,5
11,233,2,6
11,233,5,7
11,233,2,8
11,233,7,9
11,233,6,10
11,233,6,2
11,233,8,1
11,233,2,3
11,233,4,4
11,88,3,5
11,88,4,6
11,88,6,7
11,88,2,8
11,88,6,9
11,88,6,10
11,88,4,2
11,88,6,3
11,88,6,4
11,537,5,5
11,537,2,6
11,537,5,7
11,537,2,8
11,537,3,9
11,537,6,10
11,537,4,2
11,537,3,3
11,537,5,4
11,121,6,5
11,121,2,6
11,121,4,7
11,121,2,8
11,121,6,9
11,121,4,10
11,121,6,2
11,121,6,1
11,121,6,3
11,121,2,4
11,91,5,5
11,91,6,6
11,91,2,7
11,91,2,8
11,91,2,9
11,91,2,10
11,91,7,2
11,91,7,3
11,91,2,4
11,59,5,5
11,59,2,6
11,59,5,7
11,59,2,8
11,59,2,9
11,59,6,10
11,59,4,2
11,59,5,1
11,59,4,3
11,59,2,4
11,72,2,5
11,72,3,6
11,72,5,7
11,72,2,8
11,72,5,9
11,72,7,10
11,72,7,2
11,72,6,1
11,72,7,3
11,72,8,4
11,103,5,5
11,103,6,6
11,103,5,7
11,103,2,8
11,103,7,9
11,103,3,10
11,103,3,2
11,103,6,1
11,103,4,3
11,103,7,4
11,266,5,5
11,266,2,6
11,266,5,7
11,266,2,8
11,266,5,9
11,266,5,10
11,266,5,2
11,266,5,1
11,266,6,3
11,266,5,4
11,23,5,5
11,23,2,6
11,23,5,7
11,23,5,8
11,23,2,9
11,23,5,10
11,23,8,2
11,23,7,1
11,23,4,3
11,23,2,4
11,441,3,5
11,441,5,6
11,441,4,7
11,441,2,8
11,441,4,9
11,441,7,10
11,441,8,2
11,441,6,1
11,441,7,3
11,441,7,4
11,92,5,5
11,92,2,6
11,92,4,7
11,92,2,8
11,92,2,9
11,92,6,10
11,92,4,2
11,92,6,1
11,92,3,3
11,92,6,4
11,131,4,5
11,131,2,6
11,131,6,7
11,131,2,8
11,131,4,9
11,131,7,10
11,131,4,2
11,131,3,3
11,131,6,4
11,522,5,5
11,522,2,6
11,522,5,7
11,522,2,8
11,522,3,9
11,522,6,10
11,522,4,2
11,522,5,1
11,522,6,3
11,522,6,4
11,246,4,5
11,246,2,6
11,246,4,7
11,246,2,8
11,246,6,9
11,246,2,10
11,246,6,2
11,246,8,3
11,246,6,4
11,213,4,5
11,213,6,6
11,213,5,7
11,213,2,8
11,213,2,9
11,213,5,10
11,213,8,2
11,213,8,3
11,213,6,4
11,447,4,5
11,447,4,6
11,447,4,7
11,447,2,8
11,447,5,9
11,447,5,10
11,447,3,2
11,447,5,1
11,447,6,3
11,447,6,4
11,227,5,5
11,227,2,6
11,227,6,7
11,227,2,8
11,227,2,9
11,227,6,10
11,227,7,2
11,227,6,1
11,227,6,3
11,227,4,4
11,80,2,5
11,80,4,6
11,80,2,7
11,80,2,8
11,80,5,9
11,80,5,10
11,80,2,2
11,80,5,1
11,80,2,3
11,80,8,4
11,169,3,5
11,169,6,6
11,169,5,7
11,169,2,8
11,169,2,9
11,169,3,10
11,169,2,2
11,169,3,1
11,169,8,3
11,169,8,4
11,390,3,5
11,390,2,6
11,390,6,7
11,390,2,8
11,390,2,9
11,390,6,10
11,390,4,2
11,390,4,3
11,390,6,4
11,238,3,5
11,238,2,6
11,238,6,7
11,238,2,8
11,238,4,9
11,238,6,10
11,238,6,2
11,238,5,1
11,238,6,3
11,238,6,4
11,17,5,5
11,17,2,6
11,17,4,7
11,17,2,8
11,17,2,9
11,17,3,10
11,17,7,3
11,17,2,4
11,35,2,5
11,35,6,6
11,35,2,7
11,35,6,8
11,35,3,9
11,35,5,10
11,35,8,2
11,35,2,1
11,35,8,3
11,35,7,4
11,425,2,5
11,425,4,6
11,425,6,7
11,425,2,8
11,425,2,9
11,425,6,10
11,425,4,2
11,425,6,3
11,425,6,4
11,144,7,5
11,144,2,6
11,144,2,7
11,144,5,8
11,144,2,9
11,144,2,10
11,144,8,2
11,144,7,1
11,144,6,3
11,144,6,4
11,141,2,5
11,141,6,6
11,141,5,7
11,141,7,8
11,141,2,9
11,141,2,10
11,141,8,2
11,141,2,1
11,141,8,3
11,141,2,4
11,73,3,5
11,73,2,6
11,73,5,7
11,73,2,8
11,73,5,9
11,73,2,10
11,73,4,2
11,73,6,3
11,73,7,4
11,10,5,5
11,10,3,6
11,10,5,7
11,10,2,8
11,10,6,9
11,10,6,10
11,10,4,2
11,10,5,1
11,10,4,3
11,10,6,4
11,132,3,5
11,132,5,6
11,132,6,7
11,132,3,8
11,132,2,9
11,132,6,10
11,132,4,2
11,132,4,1
11,132,6,3
11,132,6,4
11,502,4,5
11,502,5,6
11,502,6,7
11,502,2,8
11,502,2,9
11,502,6,10
11,502,4,2
11,502,6,1
11,502,4,3
11,502,6,4
11,7,3,5
11,7,6,6
11,7,6,7
11,7,2,8
11,7,5,9
11,7,6,10
11,7,6,2
11,7,6,3
11,7,6,4
11,417,5,5
11,417,4,6
11,417,5,7
11,417,3,8
11,417,5,9
11,417,5,10
11,417,6,2
11,417,6,3
11,417,5,4
11,430,3,5
11,430,6,6
11,430,6,7
11,430,2,8
11,430,8,9
11,430,6,10
11,430,4,2
11,430,6,3
11,430,8,4
11,122,4,5
11,122,4,6
11,122,6,7
11,122,3,8
11,122,2,9
11,122,7,10
11,122,4,2
11,122,6,1
11,122,4,3
11,122,5,4
11,11,6,5
11,11,2,6
11,11,2,7
11,11,2,8
11,11,8,9
11,11,6,10
11,11,4,2
11,11,7,1
11,11,6,3
11,11,5,4
11,410,4,5
11,410,5,6
11,410,5,7
11,410,2,8
11,410,2,9
11,410,7,10
11,410,7,2
11,410,6,3
11,410,7,4
11,452,4,5
11,452,6,6
11,452,5,7
11,452,2,8
11,452,2,9
11,452,6,10
11,452,7,2
11,452,8,3
11,452,6,4
11,281,8,5
11,281,2,6
11,281,2,7
11,281,2,8
11,281,2,9
11,281,6,10
11,281,8,2
11,281,8,1
11,281,4,3
11,281,2,4
11,436,4,5
11,436,6,6
11,436,3,7
11,436,3,8
11,436,2,9
11,436,5,10
11,436,7,2
11,436,4,3
11,436,2,4
